GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2018-11-07,Josh Hart,LAL,Los Angeles Lakers,LAL vs. MIN,W,21,5,7,0.714,5,7,0.714,6,6,1.0,1,3,4,0,1,0,1,2,21,11
2018-11-07,Josh Okogie,MIN,Minnesota Timberwolves,MIN @ LAL,L,12,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-12
2018-11-07,JaVale McGee,LAL,Los Angeles Lakers,LAL vs. MIN,W,25,8,10,0.8,0,0,,0,0,,2,2,4,0,0,0,0,1,16,-2
2018-11-07,Jimmy Butler,MIN,Minnesota Timberwolves,MIN @ LAL,L,43,9,18,0.5,5,8,0.625,1,1,1.0,2,3,5,5,3,1,0,2,24,-2
2018-11-07,Andrew Wiggins,MIN,Minnesota Timberwolves,MIN @ LAL,L,41,8,14,0.571,3,7,0.429,0,0,,1,3,4,5,3,1,1,3,19,6
2018-11-07,Derrick Rose,MIN,Minnesota Timberwolves,MIN @ LAL,L,37,11,17,0.647,7,9,0.778,2,2,1.0,1,2,3,5,0,0,4,1,31,11
2018-11-07,Lonzo Ball,LAL,Los Angeles Lakers,LAL vs. MIN,W,21,1,6,0.167,0,3,0.0,1,2,0.5,1,4,5,6,3,0,3,2,3,-8
2018-11-06,Cody Zeller,CHA,Charlotte Hornets,CHA vs. ATL,W,27,2,5,0.4,0,0,,0,0,,1,5,6,1,0,0,3,3,4,11
2018-11-06,Willy Hernangomez,CHA,Charlotte Hornets,CHA vs. ATL,W,16,2,2,1.0,1,1,1.0,4,4,1.0,2,7,9,1,2,1,1,2,9,1
2018-11-06,Kemba Walker,CHA,Charlotte Hornets,CHA vs. ATL,W,36,12,22,0.545,4,10,0.4,1,2,0.5,0,3,3,7,3,1,5,0,29,9
2018-11-06,Dewayne Dedmon,ATL,Atlanta Hawks,ATL @ CHA,L,19,4,7,0.571,0,1,0.0,0,2,0.0,1,5,6,0,0,2,3,5,8,-3
2018-11-06,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,CHA vs. ATL,W,17,0,5,0.0,0,1,0.0,0,0,,4,2,6,2,0,1,0,1,0,8
2018-11-06,Miles Bridges,CHA,Charlotte Hornets,CHA vs. ATL,W,20,4,9,0.444,0,2,0.0,1,1,1.0,0,3,3,1,0,0,0,1,9,-3
2018-11-06,Alex Poythress,ATL,Atlanta Hawks,ATL @ CHA,L,17,3,5,0.6,1,1,1.0,1,2,0.5,2,3,5,0,0,2,1,0,8,-10
2018-11-06,Jeremy Lamb,CHA,Charlotte Hornets,CHA vs. ATL,W,23,5,11,0.455,2,4,0.5,1,2,0.5,1,2,3,1,1,0,3,1,13,-3
2018-11-06,Trae Young,ATL,Atlanta Hawks,ATL @ CHA,L,30,8,19,0.421,0,7,0.0,2,2,1.0,1,2,3,10,0,0,6,0,18,-15
2018-11-06,Tyler Dorsey,ATL,Atlanta Hawks,ATL @ CHA,L,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,6
2018-11-06,Omari Spellman,ATL,Atlanta Hawks,ATL @ CHA,L,17,1,6,0.167,0,3,0.0,0,0,,2,2,4,1,0,0,0,1,2,-4
2018-11-06,Malik Monk,CHA,Charlotte Hornets,CHA vs. ATL,W,21,5,11,0.455,1,3,0.333,2,4,0.5,0,0,0,6,1,0,3,1,13,3
2018-11-06,Kevin Huerter,ATL,Atlanta Hawks,ATL @ CHA,L,32,2,5,0.4,0,2,0.0,3,3,1.0,1,4,5,3,3,1,1,1,7,-7
2018-11-06,Vince Carter,ATL,Atlanta Hawks,ATL @ CHA,L,23,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,1,2,2,1,1,7,-1
2018-11-06,Nicolas Batum,CHA,Charlotte Hornets,CHA vs. ATL,W,33,4,7,0.571,2,4,0.5,0,0,,0,5,5,4,0,0,3,3,10,11
2018-11-06,Marvin Williams,CHA,Charlotte Hornets,CHA vs. ATL,W,27,8,14,0.571,3,6,0.5,1,2,0.5,0,8,8,1,1,0,2,3,20,6
2018-11-06,Kent Bazemore,ATL,Atlanta Hawks,ATL @ CHA,L,28,6,12,0.5,2,7,0.286,2,3,0.667,0,2,2,1,4,2,3,3,16,-6
2018-11-06,Alex Len,ATL,Atlanta Hawks,ATL @ CHA,L,19,6,11,0.545,0,3,0.0,0,0,,0,3,3,1,1,0,4,1,12,-4
2018-11-06,Tony Parker,CHA,Charlotte Hornets,CHA vs. ATL,W,21,3,6,0.5,0,0,,0,3,0.0,0,0,0,3,1,1,1,1,6,12
2018-11-06,DeAndre' Bembry,ATL,Atlanta Hawks,ATL @ CHA,L,29,2,6,0.333,1,3,0.333,0,0,,0,6,6,2,1,0,0,1,5,-15
2018-11-06,Jeremy Lin,ATL,Atlanta Hawks,ATL @ CHA,L,18,7,9,0.778,1,1,1.0,4,4,1.0,0,1,1,2,2,0,3,3,19,4
2018-11-06,Maxi Kleber,DAL,Dallas Mavericks,DAL vs. WAS,W,16,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,2,2,11
2018-11-06,Dennis Smith Jr.,DAL,Dallas Mavericks,DAL vs. WAS,W,31,6,14,0.429,2,3,0.667,5,5,1.0,2,2,4,7,1,0,3,5,19,10
2018-11-06,Dwight Powell,DAL,Dallas Mavericks,DAL vs. WAS,W,15,2,4,0.5,0,1,0.0,3,4,0.75,0,4,4,1,0,1,1,1,7,6
2018-11-06,Salah Mejri,DAL,Dallas Mavericks,DAL vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2018-11-06,Luka Doncic,DAL,Dallas Mavericks,DAL vs. WAS,W,33,9,16,0.563,2,7,0.286,3,3,1.0,1,6,7,3,1,0,5,2,23,11
2018-11-06,Ryan Broekhoff,DAL,Dallas Mavericks,DAL vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2018-11-06,John Wall,WAS,Washington Wizards,WAS @ DAL,L,41,8,20,0.4,2,6,0.333,6,8,0.75,1,3,4,10,3,1,2,3,24,-11
2018-11-06,Jeff Green,WAS,Washington Wizards,WAS @ DAL,L,15,3,4,0.75,1,1,1.0,1,2,0.5,1,1,2,1,0,0,2,2,8,-6
2018-11-06,J.J. Barea,DAL,Dallas Mavericks,DAL vs. WAS,W,17,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,8,0,0,2,3,8,10
2018-11-06,Bradley Beal,WAS,Washington Wizards,WAS @ DAL,L,37,7,18,0.389,1,9,0.111,4,4,1.0,0,6,6,4,1,2,2,3,19,-15
2018-11-06,Austin Rivers,WAS,Washington Wizards,WAS @ DAL,L,19,3,7,0.429,2,4,0.5,0,0,,0,1,1,1,0,0,1,2,8,-5
2018-11-06,Otto Porter Jr.,WAS,Washington Wizards,WAS @ DAL,L,38,7,12,0.583,5,6,0.833,0,0,,1,4,5,5,3,2,0,3,19,-6
2018-11-06,Wesley Matthews,DAL,Dallas Mavericks,DAL vs. WAS,W,31,7,14,0.5,5,8,0.625,3,3,1.0,0,2,2,0,0,1,0,2,22,6
2018-11-06,Harrison Barnes,DAL,Dallas Mavericks,DAL vs. WAS,W,31,6,13,0.462,2,5,0.4,5,5,1.0,3,10,13,3,2,0,2,4,19,8
2018-11-06,Dorian Finney-Smith,DAL,Dallas Mavericks,DAL vs. WAS,W,28,3,5,0.6,3,4,0.75,2,2,1.0,2,3,5,0,0,3,2,1,11,20
2018-11-06,Jason Smith,WAS,Washington Wizards,WAS @ DAL,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6
2018-11-06,Dwight Howard,WAS,Washington Wizards,WAS @ DAL,L,33,3,5,0.6,0,0,,2,4,0.5,2,9,11,2,0,1,1,3,8,-13
2018-11-06,DeAndre Jordan,DAL,Dallas Mavericks,DAL vs. WAS,W,32,3,5,0.6,0,0,,2,2,1.0,1,11,12,3,0,1,2,2,8,13
2018-11-06,Troy Brown Jr.,WAS,Washington Wizards,WAS @ DAL,L,1,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,0
2018-11-06,Markieff Morris,WAS,Washington Wizards,WAS @ DAL,L,22,2,8,0.25,0,4,0.0,0,0,,0,1,1,3,0,0,2,5,4,-15
2018-11-06,Kelly Oubre Jr.,WAS,Washington Wizards,WAS @ DAL,L,23,3,10,0.3,0,5,0.0,0,0,,0,2,2,1,0,0,0,2,6,-10
2018-11-06,Thomas Bryant,WAS,Washington Wizards,WAS @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2018-11-06,Jalen Brunson,DAL,Dallas Mavericks,DAL vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2018-11-06,Tomas Satoransky,WAS,Washington Wizards,WAS @ DAL,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8
2018-11-06,Donte DiVincenzo,MIL,Milwaukee Bucks,MIL @ POR,L,23,2,6,0.333,2,5,0.4,0,0,,0,1,1,0,0,0,1,0,6,-8
2018-11-06,Brook Lopez,MIL,Milwaukee Bucks,MIL @ POR,L,30,8,14,0.571,6,10,0.6,0,0,,0,4,4,1,0,1,0,4,22,-12
2018-11-06,John Henson,MIL,Milwaukee Bucks,MIL @ POR,L,10,3,5,0.6,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,6,-7
2018-11-06,Jusuf Nurkic,POR,Portland Trail Blazers,POR vs. MIL,W,25,5,9,0.556,0,1,0.0,2,4,0.5,3,6,9,6,0,1,2,3,12,19
2018-11-06,Damian Lillard,POR,Portland Trail Blazers,POR vs. MIL,W,36,5,15,0.333,3,7,0.429,0,0,,1,5,6,3,0,1,2,2,13,12
2018-11-06,Evan Turner,POR,Portland Trail Blazers,POR vs. MIL,W,32,7,12,0.583,2,5,0.4,0,0,,1,10,11,4,1,0,0,2,16,21
2018-11-06,Jake Layman,POR,Portland Trail Blazers,POR vs. MIL,W,15,4,9,0.444,2,6,0.333,0,0,,0,2,2,0,1,1,0,0,10,-3
2018-11-06,Seth Curry,POR,Portland Trail Blazers,POR vs. MIL,W,12,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,5
2018-11-06,Nik Stauskas,POR,Portland Trail Blazers,POR vs. MIL,W,13,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,0,0,1,0,2,2
2018-11-06,Zach Collins,POR,Portland Trail Blazers,POR vs. MIL,W,24,3,5,0.6,1,3,0.333,2,2,1.0,2,3,5,0,0,0,4,1,9,10
2018-11-06,Ersan Ilyasova,MIL,Milwaukee Bucks,MIL @ POR,L,24,2,6,0.333,1,3,0.333,0,0,,2,7,9,0,1,0,1,3,5,5
2018-11-06,Malcolm Brogdon,MIL,Milwaukee Bucks,MIL @ POR,L,27,2,8,0.25,0,1,0.0,0,0,,1,2,3,4,0,0,1,1,4,-8
2018-11-06,Pat Connaughton,MIL,Milwaukee Bucks,MIL @ POR,L,6,0,0,,0,0,,2,2,1.0,2,0,2,0,0,0,0,0,2,-7
2018-11-06,Khris Middleton,MIL,Milwaukee Bucks,MIL @ POR,L,36,8,19,0.421,4,10,0.4,2,2,1.0,2,6,8,6,0,0,1,4,22,-10
2018-11-06,Giannis Antetokounmpo,MIL,Milwaukee Bucks,MIL @ POR,L,37,11,18,0.611,0,2,0.0,1,2,0.5,2,7,9,6,0,0,6,1,23,-7
2018-11-06,CJ McCollum,POR,Portland Trail Blazers,POR vs. MIL,W,36,17,26,0.654,5,10,0.5,1,2,0.5,2,2,4,6,4,0,2,4,40,10
2018-11-06,Meyers Leonard,POR,Portland Trail Blazers,POR vs. MIL,W,16,2,4,0.5,2,4,0.5,0,0,,1,4,5,2,0,0,1,0,6,-3
2018-11-06,Tony Snell,MIL,Milwaukee Bucks,MIL @ POR,L,17,2,4,0.5,2,2,1.0,2,2,1.0,1,2,3,1,1,0,0,0,8,-7
2018-11-06,Al-Farouq Aminu,POR,Portland Trail Blazers,POR vs. MIL,W,31,3,5,0.6,2,4,0.5,0,0,,1,6,7,0,1,0,0,4,8,2
2018-11-06,Eric Bledsoe,MIL,Milwaukee Bucks,MIL @ POR,L,30,2,12,0.167,1,7,0.143,0,0,,2,0,2,7,0,0,1,2,5,-14
2018-11-06,Jared Dudley,BKN,Brooklyn Nets,BKN @ PHX,W,24,2,7,0.286,1,5,0.2,0,0,,0,2,2,1,0,0,2,4,5,5
2018-11-06,Ryan Anderson,PHX,Phoenix Suns,PHX vs. BKN,L,22,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,2,1,0,-7
2018-11-06,Trevor Ariza,PHX,Phoenix Suns,PHX vs. BKN,L,31,3,4,0.75,2,2,1.0,0,1,0.0,0,7,7,1,0,1,2,3,8,-8
2018-11-06,Mikal Bridges,PHX,Phoenix Suns,PHX vs. BKN,L,28,2,7,0.286,2,5,0.4,0,0,,0,1,1,1,0,0,0,1,6,-16
2018-11-06,Deandre Ayton,PHX,Phoenix Suns,PHX vs. BKN,L,32,6,17,0.353,0,0,,3,3,1.0,2,11,13,3,0,0,4,2,15,-14
2018-11-06,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,BKN @ PHX,W,13,1,6,0.167,0,1,0.0,3,4,0.75,0,2,2,1,1,0,2,0,5,-1
2018-11-06,T.J. Warren,PHX,Phoenix Suns,PHX vs. BKN,L,13,0,5,0.0,0,0,,0,0,,0,3,3,0,1,0,0,2,0,-7
2018-11-06,Josh Jackson,PHX,Phoenix Suns,PHX vs. BKN,L,7,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,2,0,4,-11
2018-11-06,D'Angelo Russell,BKN,Brooklyn Nets,BKN @ PHX,W,27,6,15,0.4,1,6,0.167,2,2,1.0,1,5,6,3,2,0,0,3,15,7
2018-11-06,Caris LeVert,BKN,Brooklyn Nets,BKN @ PHX,W,32,10,16,0.625,3,6,0.5,3,4,0.75,1,4,5,1,1,1,3,2,26,9
2018-11-06,Elie Okobo,PHX,Phoenix Suns,PHX vs. BKN,L,13,1,5,0.2,1,3,0.333,0,0,,0,1,1,2,0,0,1,1,3,-15
2018-11-06,Ed Davis,BKN,Brooklyn Nets,BKN @ PHX,W,24,4,7,0.571,0,0,,1,5,0.2,4,8,12,0,1,0,0,3,9,9
2018-11-06,Shabazz Napier,BKN,Brooklyn Nets,BKN @ PHX,W,15,1,4,0.25,0,2,0.0,2,2,1.0,2,2,4,5,1,0,1,0,4,13
2018-11-06,Devin Booker,PHX,Phoenix Suns,PHX vs. BKN,L,36,6,21,0.286,2,8,0.25,6,6,1.0,3,5,8,2,1,0,4,4,20,-6
2018-11-06,Jamal Crawford,PHX,Phoenix Suns,PHX vs. BKN,L,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1
2018-11-06,Richaun Holmes,PHX,Phoenix Suns,PHX vs. BKN,L,18,6,7,0.857,0,0,,1,2,0.5,4,6,10,0,1,2,2,3,13,-14
2018-11-06,Jarrett Allen,BKN,Brooklyn Nets,BKN @ PHX,W,24,4,7,0.571,0,1,0.0,2,2,1.0,2,7,9,5,1,1,1,2,10,13
2018-11-06,Isaiah Canaan,PHX,Phoenix Suns,PHX vs. BKN,L,36,3,8,0.375,2,4,0.5,5,6,0.833,0,3,3,4,1,0,3,3,13,-13
2018-11-06,Allen Crabbe,BKN,Brooklyn Nets,BKN @ PHX,W,22,3,12,0.25,1,5,0.2,0,0,,3,4,7,2,0,1,1,2,7,12
2018-11-06,Spencer Dinwiddie,BKN,Brooklyn Nets,BKN @ PHX,W,30,5,7,0.714,2,4,0.5,0,0,,0,5,5,3,2,1,0,4,12,20
2018-11-06,Joe Harris,BKN,Brooklyn Nets,BKN @ PHX,W,28,5,11,0.455,1,6,0.167,0,0,,0,0,0,1,0,1,0,2,11,23
2018-11-05,Wesley Johnson,NOP,New Orleans Pelicans,NOP @ OKC,L,19,1,6,0.167,1,5,0.2,2,2,1.0,1,0,1,1,1,0,1,3,5,-15
2018-11-05,Nerlens Noel,OKC,Oklahoma City Thunder,OKC vs. NOP,W,11,0,2,0.0,0,0,,1,2,0.5,3,2,5,1,1,1,0,0,1,-16
2018-11-05,Nikola Mirotic,NOP,New Orleans Pelicans,NOP @ OKC,L,32,5,12,0.417,1,5,0.2,5,6,0.833,2,14,16,0,2,0,1,3,16,0
2018-11-05,Alex Abrines,OKC,Oklahoma City Thunder,OKC vs. NOP,W,30,2,4,0.5,1,2,0.5,2,2,1.0,0,4,4,3,0,0,1,1,7,6
2018-11-05,Patrick Patterson,OKC,Oklahoma City Thunder,OKC vs. NOP,W,17,3,4,0.75,3,3,1.0,1,2,0.5,0,2,2,1,0,0,0,3,10,-3
2018-11-05,Terrance Ferguson,OKC,Oklahoma City Thunder,OKC vs. NOP,W,14,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,2,0,0,2,5,2
2018-11-05,Jerami Grant,OKC,Oklahoma City Thunder,OKC vs. NOP,W,31,5,12,0.417,0,3,0.0,3,4,0.75,1,5,6,1,2,1,0,4,13,9
2018-11-05,Dennis Schroder,OKC,Oklahoma City Thunder,OKC vs. NOP,W,24,9,16,0.563,1,3,0.333,3,3,1.0,0,3,3,2,1,0,2,4,22,-5
2018-11-05,Steven Adams,OKC,Oklahoma City Thunder,OKC vs. NOP,W,37,9,12,0.75,0,0,,0,2,0.0,3,5,8,1,1,1,2,2,18,22
2018-11-05,E'Twaun Moore,NOP,New Orleans Pelicans,NOP @ OKC,L,16,2,3,0.667,0,1,0.0,0,0,,0,1,1,4,0,0,3,1,4,-10
2018-11-05,Anthony Davis,NOP,New Orleans Pelicans,NOP @ OKC,L,38,7,20,0.35,0,1,0.0,6,7,0.857,4,4,8,1,0,1,5,2,20,-18
2018-11-05,Julius Randle,NOP,New Orleans Pelicans,NOP @ OKC,L,28,10,10,1.0,2,2,1.0,4,4,1.0,1,7,8,1,1,2,1,3,26,2
2018-11-05,Darius Miller,NOP,New Orleans Pelicans,NOP @ OKC,L,17,3,4,0.75,3,4,0.75,0,0,,1,0,1,1,0,0,2,4,9,1
2018-11-05,Cheick Diallo,NOP,New Orleans Pelicans,NOP @ OKC,L,10,1,1,1.0,0,0,,2,2,1.0,1,3,4,0,2,1,0,1,4,12
2018-11-05,Jrue Holiday,NOP,New Orleans Pelicans,NOP @ OKC,L,40,8,13,0.615,1,6,0.167,5,7,0.714,0,4,4,14,0,1,6,4,22,0
2018-11-05,Raymond Felton,OKC,Oklahoma City Thunder,OKC vs. NOP,W,3,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,2,-2
2018-11-05,Hamidou Diallo,OKC,Oklahoma City Thunder,OKC vs. NOP,W,11,2,4,0.5,0,1,0.0,0,1,0.0,0,0,0,0,2,0,0,2,4,2
2018-11-05,Ian Clark,NOP,New Orleans Pelicans,NOP @ OKC,L,32,4,12,0.333,1,4,0.25,1,2,0.5,1,1,2,3,2,0,1,2,10,4
2018-11-05,Paul George,OKC,Oklahoma City Thunder,OKC vs. NOP,W,37,6,17,0.353,4,10,0.4,7,7,1.0,2,4,6,8,4,0,1,1,23,4
2018-11-05,Russell Westbrook,OKC,Oklahoma City Thunder,OKC vs. NOP,W,25,6,16,0.375,0,2,0.0,5,8,0.625,0,7,7,9,1,0,6,3,17,11
2018-11-05,Tim Frazier,NOP,New Orleans Pelicans,NOP @ OKC,L,8,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,3,0,-6
2018-11-05,Terry Rozier,BOS,Boston Celtics,BOS @ DEN,L,22,2,9,0.222,2,5,0.4,0,0,,0,3,3,0,1,1,1,2,6,-13
2018-11-05,Monte Morris,DEN,Denver Nuggets,DEN vs. BOS,W,20,3,5,0.6,0,1,0.0,2,3,0.667,0,1,1,4,1,0,0,0,8,14
2018-11-05,Marcus Morris,BOS,Boston Celtics,BOS @ DEN,L,20,3,9,0.333,0,4,0.0,0,0,,0,6,6,1,0,0,4,2,6,-18
2018-11-05,Gary Harris,DEN,Denver Nuggets,DEN vs. BOS,W,37,4,13,0.308,1,4,0.25,4,4,1.0,2,3,5,3,3,0,0,3,13,8
2018-11-05,Paul Millsap,DEN,Denver Nuggets,DEN vs. BOS,W,28,3,9,0.333,1,2,0.5,3,4,0.75,3,5,8,2,0,1,1,1,10,-1
2018-11-05,Marcus Smart,BOS,Boston Celtics,BOS @ DEN,L,25,3,5,0.6,1,3,0.333,2,2,1.0,1,2,3,3,2,4,2,2,9,-10
2018-11-05,Jayson Tatum,BOS,Boston Celtics,BOS @ DEN,L,35,5,14,0.357,1,4,0.25,4,4,1.0,1,1,2,4,1,2,2,2,15,-4
2018-11-05,Jaylen Brown,BOS,Boston Celtics,BOS @ DEN,L,29,7,14,0.5,1,4,0.25,0,0,,1,3,4,0,1,0,0,1,15,8
2018-11-05,Semi Ojeleye,BOS,Boston Celtics,BOS @ DEN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
2018-11-05,Robert Williams III,BOS,Boston Celtics,BOS @ DEN,L,2,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,3,3,1
2018-11-05,Torrey Craig,DEN,Denver Nuggets,DEN vs. BOS,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
2018-11-05,Malik Beasley,DEN,Denver Nuggets,DEN vs. BOS,W,22,2,9,0.222,1,5,0.2,0,0,,0,3,3,0,0,0,2,2,5,13
2018-11-05,Nikola Jokic,DEN,Denver Nuggets,DEN vs. BOS,W,27,2,3,0.667,0,0,,4,6,0.667,2,8,10,8,0,0,3,4,8,-4
2018-11-05,Kyrie Irving,BOS,Boston Celtics,BOS @ DEN,L,34,13,17,0.765,4,6,0.667,1,1,1.0,2,3,5,5,3,1,2,3,31,2
2018-11-05,Al Horford,BOS,Boston Celtics,BOS @ DEN,L,33,6,9,0.667,0,2,0.0,0,1,0.0,0,4,4,6,1,0,0,1,12,5
2018-11-05,Gordon Hayward,BOS,Boston Celtics,BOS @ DEN,L,26,3,7,0.429,0,2,0.0,2,2,1.0,1,8,9,2,0,0,1,2,8,4
2018-11-05,Juancho Hernangomez,DEN,Denver Nuggets,DEN vs. BOS,W,24,3,6,0.5,2,4,0.5,0,0,,3,2,5,1,0,1,0,1,8,1
2018-11-05,Trey Lyles,DEN,Denver Nuggets,DEN vs. BOS,W,23,4,10,0.4,3,7,0.429,2,2,1.0,0,3,3,2,0,2,1,1,13,9
2018-11-05,Aron Baynes,BOS,Boston Celtics,BOS @ DEN,L,11,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,1,0,3,2,-7
2018-11-05,Mason Plumlee,DEN,Denver Nuggets,DEN vs. BOS,W,18,1,4,0.25,0,0,,0,4,0.0,4,3,7,1,1,0,1,1,2,12
2018-11-05,Jamal Murray,DEN,Denver Nuggets,DEN vs. BOS,W,38,19,30,0.633,5,11,0.455,5,5,1.0,1,4,5,4,0,0,5,1,48,-4
2018-11-05,TJ Leaf,IND,Indiana Pacers,IND vs. HOU,L,11,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,3
2018-11-05,Thaddeus Young,IND,Indiana Pacers,IND vs. HOU,L,30,4,7,0.571,0,0,,0,0,,2,9,11,1,0,0,2,1,8,-10
2018-11-05,Bojan Bogdanovic,IND,Indiana Pacers,IND vs. HOU,L,30,2,6,0.333,1,4,0.25,6,9,0.667,1,3,4,2,2,0,0,3,11,-3
2018-11-05,Cory Joseph,IND,Indiana Pacers,IND vs. HOU,L,22,0,4,0.0,0,2,0.0,0,0,,1,0,1,3,4,0,1,1,0,4
2018-11-05,Victor Oladipo,IND,Indiana Pacers,IND vs. HOU,L,36,11,21,0.524,4,11,0.364,2,2,1.0,0,6,6,2,0,0,4,4,28,-4
2018-11-05,Gerald Green,HOU,Houston Rockets,HOU @ IND,W,17,1,6,0.167,1,5,0.2,0,0,,0,2,2,1,0,0,1,3,3,-6
2018-11-05,Myles Turner,IND,Indiana Pacers,IND vs. HOU,L,23,2,7,0.286,0,1,0.0,3,4,0.75,1,1,2,0,1,3,3,2,7,-4
2018-11-05,Clint Capela,HOU,Houston Rockets,HOU @ IND,W,35,8,10,0.8,0,0,,2,2,1.0,2,8,10,1,0,1,2,2,18,6
2018-11-05,Tyreke Evans,IND,Indiana Pacers,IND vs. HOU,L,16,3,9,0.333,2,5,0.4,3,6,0.5,0,2,2,1,0,0,1,0,11,-2
2018-11-05,Carmelo Anthony,HOU,Houston Rockets,HOU @ IND,W,24,3,9,0.333,2,7,0.286,0,0,,2,3,5,1,0,0,0,2,8,3
2018-11-05,Domantas Sabonis,IND,Indiana Pacers,IND vs. HOU,L,30,7,9,0.778,0,0,,3,4,0.75,1,7,8,5,0,0,1,0,17,3
2018-11-05,James Harden,HOU,Houston Rockets,HOU @ IND,W,35,7,15,0.467,5,12,0.417,9,9,1.0,0,4,4,6,3,1,5,5,28,6
2018-11-05,PJ Tucker,HOU,Houston Rockets,HOU @ IND,W,33,3,8,0.375,3,7,0.429,0,0,,0,4,4,0,2,0,0,2,9,9
2018-11-05,Isaiah Hartenstein,HOU,Houston Rockets,HOU @ IND,W,8,2,3,0.667,0,0,,0,0,,0,1,1,0,0,1,1,2,4,-7
2018-11-05,Chris Paul,HOU,Houston Rockets,HOU @ IND,W,38,4,12,0.333,0,6,0.0,1,2,0.5,1,4,5,13,1,0,5,2,9,8
2018-11-05,Gary Clark,HOU,Houston Rockets,HOU @ IND,W,24,1,6,0.167,1,6,0.167,3,3,1.0,0,6,6,0,2,3,0,2,6,2
2018-11-05,Darren Collison,IND,Indiana Pacers,IND vs. HOU,L,28,3,6,0.5,0,1,0.0,2,4,0.5,0,1,1,2,1,0,1,2,8,-7
2018-11-05,Doug McDermott,IND,Indiana Pacers,IND vs. HOU,L,12,1,4,0.25,1,4,0.25,1,1,1.0,1,1,2,0,0,0,2,1,4,0
2018-11-05,James Ennis III,HOU,Houston Rockets,HOU @ IND,W,27,5,7,0.714,3,4,0.75,0,0,,0,2,2,1,1,0,2,4,13,-1
2018-11-05,Malachi Richardson,TOR,Toronto Raptors,TOR @ UTA,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-9
2018-11-05,Greg Monroe,TOR,Toronto Raptors,TOR @ UTA,W,13,4,5,0.8,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,8,-3
2018-11-05,Ekpe Udoh,UTA,Utah Jazz,UTA vs. TOR,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,7
2018-11-05,Delon Wright,TOR,Toronto Raptors,TOR @ UTA,W,24,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,9,-5
2018-11-05,Norman Powell,TOR,Toronto Raptors,TOR @ UTA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2018-11-05,Dante Exum,UTA,Utah Jazz,UTA vs. TOR,L,16,3,4,0.75,1,1,1.0,0,0,,0,1,1,4,0,0,2,3,7,-2
2018-11-05,Lorenzo Brown,TOR,Toronto Raptors,TOR @ UTA,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9
2018-11-05,Naz Mitrou-Long,UTA,Utah Jazz,UTA vs. TOR,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,11
2018-11-05,Kyle Lowry,TOR,Toronto Raptors,TOR @ UTA,W,29,5,9,0.556,3,7,0.429,4,4,1.0,2,5,7,11,2,0,4,3,17,29
