Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-02-07,Damian Lillard,9600,POR,PG,SAS,,36.0,38.29,14,226.0,-250,116.0,-0.25,77.65,24.8,46.89,4.88
2019-02-07,John Collins,7400,ATL,PF,TOR,,30.0,29.66,4,232.5,240,112.75,2,65.54,14.25,35.99,4.86
2019-02-07,Nikola Vucevic,9600,ORL,C,MIN,,34.0,31.95,21,215.5,-160,109.5,109.5,74.0,19.32,46.66,4.86
2019-02-07,D.J. Augustin,4800,ORL,PG,MIN,,29.0,18.95,6,215.5,-160,109.5,109.5,41.75,9.4,23.26,4.85
2019-02-07,Rudy Gay,6000,SAS,SF,@ POR,,30.0,37.62,29,226.0,210,110.0,-1.25,44.47,11.67,29.03,4.84
2019-02-07,Jerryd Bayless,5700,MIN,PG,@ ORL,,35.0,24.36,9,215.5,138,106.0,106,50.07,9.19,27.6,4.84
2019-02-07,Thaddeus Young,6500,IND,PF,LAC,,32.0,33.07,25,220.5,-275,113.5,113.5,46.33,14.93,31.24,4.81
2019-02-07,Steven Adams,7000,OKC,C,MEM,,34.0,30.41,5,215.0,-1200,114.25,114.25,57.73,15.33,33.62,4.8
2019-02-07,Taurean Prince,5100,ATL,SF,TOR,,30.0,25.05,14,232.5,240,112.75,2,44.57,9.52,24.42,4.79
2019-02-07,Dario Saric,3900,MIN,PF,@ ORL,,22.0,32.84,24,215.5,138,106.0,106,31.57,4.39,18.7,4.79
2019-02-07,Johnathan Motley,3500,LAC,PF,@ IND,,21.0,23.97,2,220.5,240,107.0,107,33.46,4.39,16.74,4.78
2019-02-07,Jevon Carter,3500,MEM,PG,@ OKC,,24.0,18.0,4,215.0,800,100.75,100.75,23.38,13.23,16.7,4.77
2019-02-07,Jayson Tatum,6800,BOS,PF,LAL,,31.0,28.14,7,227.0,-400,117.75,117.75,49.47,15.13,32.4,4.76
2019-02-07,Jeremy Lin,3800,ATL,PG,TOR,,18.0,33.67,1,232.5,240,112.75,2,33.23,5.17,18.06,4.75
2019-02-07,Bojan Bogdanovic,5700,IND,SF,LAC,,34.0,20.3,10,220.5,-275,113.5,113.5,46.46,9.02,27.09,4.75
2019-02-07,Domantas Sabonis,6400,IND,PF,LAC,,25.0,36.75,29,220.5,-275,113.5,113.5,56.35,4.41,30.41,4.75
2019-02-07,Kevin Huerter,5300,ATL,SG,TOR,,33.0,20.6,14,232.5,240,112.75,2,35.2,19.91,25.14,4.74
2019-02-07,Cory Joseph,4500,IND,PG,LAC,,28.0,17.33,3,220.5,-275,113.5,113.5,37.34,6.28,21.35,4.74
2019-02-07,Darren Collison,7000,IND,PG,LAC,,34.0,17.33,3,220.5,-275,113.5,113.5,54.51,15.5,33.18,4.74
2019-02-07,Kyle Kuzma,5400,LAL,PF,@ BOS,,31.0,21.68,1,227.0,320,109.25,109.25,37.86,13.29,25.51,4.72
2019-02-07,Al Horford,7500,BOS,C,LAL,,30.0,33.35,26,227.0,-400,117.75,117.75,55.44,17.36,35.22,4.7
2019-02-07,DeMar DeRozan,7900,SAS,SG,@ POR,,35.0,25.61,18,226.0,210,110.0,-1.25,68.19,19.24,37.0,4.68
2019-02-07,Danilo Gallinari,7000,LAC,SF,@ IND,,32.0,23.97,2,220.5,240,107.0,107,55.2,11.76,32.66,4.67
2019-02-07,Dennis Schroder,5200,OKC,SG,MEM,,26.0,39.52,20,215.0,-1200,114.25,114.25,39.59,6.61,24.14,4.64
2019-02-07,DeAndre Bembry,3600,ATL,SF,TOR,,21.0,25.05,14,232.5,240,112.75,2,27.96,4.38,16.7,4.64
2019-02-07,Tyreke Evans,4900,IND,SF,LAC,,24.0,25.21,14,220.5,-275,113.5,113.5,41.42,13.11,22.76,4.64
2019-02-07,Karl-Anthony Towns,11100,MIN,C,@ ORL,,36.0,22.47,1,215.5,138,106.0,106,80.75,27.16,51.43,4.63
2019-02-07,Evan Fournier,6000,ORL,SG,MIN,,35.0,26.91,29,215.5,-160,109.5,109.5,42.76,12.09,27.73,4.62
2019-02-07,LaMarcus Aldridge,8500,SAS,PF,@ POR,,34.0,28.86,13,226.0,210,110.0,-1.25,57.54,19.59,39.25,4.62
2019-02-07,Brandon Ingram,5700,LAL,SF,@ BOS,,35.0,26.68,21,227.0,320,109.25,109.25,39.84,11.08,26.26,4.61
2019-02-07,Justin Holiday,5500,MEM,SG,@ OKC,,36.0,22.44,20,215.0,800,100.75,100.75,44.58,14.43,25.27,4.59
2019-02-07,Russell Westbrook,12000,OKC,PG,MEM,,36.0,39.52,20,215.0,-1200,114.25,114.25,76.73,29.98,54.81,4.57
2019-02-07,Bruno Caboclo,4200,MEM,SF,@ OKC,,24.0,22.44,20,215.0,800,100.75,100.75,35.87,6.2,19.19,4.57
2019-02-07,Dewayne Dedmon,5500,ATL,C,TOR,,25.0,29.66,4,232.5,240,112.75,2,40.71,11.12,25.1,4.56
2019-02-07,Evan Turner,3800,POR,SF,SAS,,22.0,23.2,4,226.0,-250,116.0,-0.25,28.41,5.17,17.25,4.54
2019-02-07,LeBron James,10300,LAL,SF,@ BOS,,35.0,21.68,1,227.0,320,109.25,109.25,70.72,26.74,46.74,4.54
2019-02-07,Jusuf Nurkic,8700,POR,C,SAS,,30.0,31.46,11,226.0,-250,116.0,-0.25,59.65,17.48,39.37,4.53
2019-02-07,Lou Williams,8200,LAC,SG,@ IND,,33.0,26.91,22,220.5,240,107.0,107,73.38,8.15,36.71,4.48
2019-02-07,Patty Mills,4300,SAS,PG,@ POR,,27.0,23.96,24,226.0,210,110.0,-1.25,38.52,4.82,19.27,4.48
2019-02-07,Jerami Grant,5900,OKC,PF,MEM,,34.0,28.69,8,215.0,-1200,114.25,114.25,52.59,3.37,26.31,4.46
2019-02-07,Marco Belinelli,4300,SAS,SG,@ POR,,24.0,20.24,9,226.0,210,110.0,-1.25,31.64,5.56,19.04,4.43
2019-02-07,Kyrie Irving,10400,BOS,PG,LAL,,34.0,40.25,22,227.0,-400,117.75,117.75,64.57,21.68,46.12,4.43
2019-02-07,Terrance Ferguson,4000,OKC,SG,MEM,,31.0,21.08,17,215.0,-1200,114.25,114.25,35.3,3.92,17.66,4.42
2019-02-07,Marcus Smart,5400,BOS,SG,LAL,,29.0,40.25,22,227.0,-400,117.75,117.75,39.58,10.24,23.86,4.42
2019-02-07,Josh Hart,3800,LAL,SG,@ BOS,,24.0,18.86,6,227.0,320,109.25,109.25,32.73,3.14,16.71,4.4
2019-02-07,Bryn Forbes,4400,SAS,PG,@ POR,,28.0,36.59,9,226.0,210,110.0,-1.25,37.38,6.54,18.7,4.25
2019-02-07,Sindarius Thornwell,3500,LAC,SG,@ IND,,22.0,26.17,20,220.5,240,107.0,107,29.73,2.86,14.87,4.25
2019-02-07,Paul George,11600,OKC,SF,MEM,,36.0,28.69,8,215.0,-1200,114.25,114.25,78.68,22.89,49.33,4.25
2019-02-07,Maurice Harkless,3700,POR,SF,SAS,,22.0,26.36,22,226.0,-250,116.0,-0.25,31.42,5.78,15.72,4.25
2019-02-07,C.J. McCollum,7500,POR,SG,SAS,,34.0,23.2,4,226.0,-250,116.0,-0.25,50.67,16.54,31.63,4.22
2019-02-07,Jerome Robinson,3500,LAC,PG,@ IND,,20.0,34.55,4,220.5,240,107.0,107,20.65,11.68,14.75,4.21
2019-02-07,Gordon Hayward,5400,BOS,SF,LAL,,24.0,28.14,7,227.0,-400,117.75,117.75,45.18,6.64,22.6,4.19
2019-02-07,Daniel Theis,3900,BOS,PF,LAL,,16.0,33.93,23,227.0,-400,117.75,117.75,30.95,4.2,16.29,4.18
2019-02-07,Jonathan Isaac,5800,ORL,SF,MIN,,29.0,30.69,15,215.5,-160,109.5,109.5,41.1,6.89,24.09,4.15
2019-02-07,Nerlens Noel,3600,OKC,C,MEM,,14.0,30.41,5,215.0,-1200,114.25,114.25,29.72,2.4,14.92,4.14
2019-02-07,Luol Deng,3900,MIN,SF,@ ORL,,20.0,21.75,4,215.5,138,106.0,106,31.94,5.26,15.98,4.1
2019-02-07,Mike Conley,9200,MEM,PG,@ OKC,,34.0,18.0,4,215.0,800,100.75,100.75,65.83,13.98,37.09,4.03
2019-02-07,Kent Bazemore,4100,ATL,SG,TOR,,18.0,28.02,24,232.5,240,112.75,2,28.28,6.05,16.44,4.01
2019-02-07,Yuta Watanabe,3500,MEM,SF,@ OKC,,20.0,22.44,20,215.0,800,100.75,100.75,19.49,11.02,13.92,3.98
2019-02-07,Jaylen Brown,5200,BOS,SG,LAL,,24.0,25.98,19,227.0,-400,117.75,117.75,41.0,4.66,20.51,3.94
2019-02-07,Meyers Leonard,3700,POR,PF,SAS,,15.0,24.63,3,226.0,-250,116.0,-0.25,29.17,3.43,14.59,3.94
2019-02-07,Alex Len,4200,ATL,C,TOR,,16.0,29.66,4,232.5,240,112.75,2,28.55,6.64,16.39,3.9
2019-02-07,Shai Gilgeous-Alexander,6000,LAC,PG,@ IND,,32.0,19.82,11,220.5,240,107.0,107,32.44,16.1,23.17,3.86
2019-02-07,Isaiah Briscoe,3500,ORL,PG,MIN,,18.0,18.95,6,215.5,-160,109.5,109.5,18.76,10.13,13.4,3.83
2019-02-07,Kentavious Caldwell-Pope,3600,LAL,SG,@ BOS,,20.0,18.86,6,227.0,320,109.25,109.25,26.97,4.15,13.49,3.75
2019-02-07,Rodney Hood,4100,POR,SF,SAS,,20.0,23.2,4,226.0,-250,116.0,-0.25,26.35,4.36,15.23,3.71
2019-02-07,Tyson Chandler,3500,LAL,C,@ BOS,,15.0,34.96,26,227.0,320,109.25,109.25,25.85,2.31,12.93,3.69
2019-02-07,Patrick McCaw,3500,TOR,SG,@ ATL,,18.0,20.8,15,232.5,-275,119.75, ,24.87,3.11,12.44,3.55
2019-02-07,Khem Birch,3600,ORL,PF,MIN,,14.0,31.36,10,215.5,-160,109.5,109.5,20.89,4.66,12.66,3.52
2019-02-07,Gorgui Dieng,3800,MIN,C,@ ORL,,12.0,35.55,27,215.5,138,106.0,106,23.42,3.29,13.15,3.46
2019-02-07,Omari Spellman,3800,ATL,PF,TOR,,17.0,30.1,13,232.5,240,112.75,2,18.31,9.89,13.08,3.44
2019-02-07,Aaron Holiday,3700,IND,SG,LAC,,14.0,17.33,3,220.5,-275,113.5,113.5,17.07,9.22,12.19,3.29
2019-02-07,Jakob Poeltl,3500,SAS,C,@ POR,,11.0,31.65,12,226.0,210,110.0,-1.25,22.63,2.35,11.32,3.23
2019-02-07,Seth Curry,3600,POR,PG,SAS,,16.0,20.41,12,226.0,-250,116.0,-0.25,22.37,2.66,11.19,3.11
2019-02-07,Abdel Nader,3500,OKC,SF,MEM,,14.0,22.27,5,215.0,-1200,114.25,114.25,20.99,2.44,10.5,3.0
2019-02-07,Wes Iwundu,3500,ORL,SF,MIN,,17.0,23.42,10,215.5,-160,109.5,109.5,20.93,2.73,10.47,2.99
2019-02-07,Patrick Patterson,3500,OKC,PF,MEM,,15.0,27.09,6,215.0,-1200,114.25,114.25,20.33,2.22,10.28,2.94
2019-02-07,Isaiah Canaan,3500,MIN,PG,@ ORL,,14.0,40.93,24,215.5,138,106.0,106,19.8,3.53,10.26,2.93
2019-02-07,Anthony Tolliver,3500,MIN,PF,@ ORL,,13.0,32.84,24,215.5,138,106.0,106,17.97,2.84,9.93,2.84
2019-02-07,Terry Rozier,7000,BOS,PG,LAL,,20.0,35.19,30,227.0,-400,117.75,117.75,34.0,6.0,19.22,2.75
2019-02-07,Edmond Sumner,3800,IND,PG,LAC,,13.0,17.33,3,220.5,-275,113.5,113.5,13.86,7.48,9.9,2.61
2019-02-07,Jake Layman,4700,POR,SF,SAS,,15.0,26.36,22,226.0,-250,116.0,-0.25,22.08,3.49,11.62,2.47
2019-02-07,Tyrone Wallace,3500,LAC,SG,@ IND,,10.0,26.91,22,220.5,240,107.0,107,15.76,2.37,8.0,2.29
2019-02-07,Pau Gasol,3500,SAS,C,@ POR,,6.0,28.86,13,226.0,210,110.0,-1.25,12.51,2.72,7.01,2.0
2019-02-07,Dante Cunningham,3500,SAS,SF,@ POR,,9.0,37.62,29,226.0,210,110.0,-1.25,11.81,1.34,5.91,1.69
2019-02-07,Jeff Teague,5700,MIN,PG,@ ORL,,8.0,40.93,24,215.5,138,106.0,106,10.4,7.04,8.0,1.4
2019-02-07,TJ Leaf,3500,IND,PF,LAC,,6.0,35.13,29,220.5,-275,113.5,113.5,9.12,0.86,4.56,1.3
2019-02-07,Quincy Pondexter,3500,SAS,SG,@ POR,,6.0,19.88,1,226.0,210,110.0,-1.25,6.58,0.8,3.48,0.99
2019-02-07,Jordan Loyd,3500,TOR,PG,@ ATL,,5.0,42.0,26,232.5,-275,119.75, ,4.49,2.54,3.21,0.92
2019-02-07,Semi Ojeleye,3500,BOS,SF,LAL,,3.0,25.98,19,227.0,-400,117.75,117.75,4.02,0.56,2.01,0.57
2018-11-23,Antonio Blakeney,3700,CHI,SG,MIA,,25.0, , ,213.0,150,104.75,-0.25,47.17,19.76,24.58,6.64
2018-11-23,Kyle O'Quinn,3500,IND,C,SAS,,18.0, , ,208.0,-125,105.0,-1.5,44.83,19.63,23.18,6.62
2018-11-23,Wilson Chandler,3800,PHI,SF,CLE,,30.0, , ,217.5,-1000,115.25,-1.25,44.09,17.01,25.01,6.58
2018-11-23,David Nwaba,3900,CLE,SG,@ PHI,,28.0, , ,217.5,700,102.25,-1.25,46.7,22.64,23.36,5.99
2018-11-23,Aron Baynes,3600,BOS,C,@ ATL,,22.0, , ,223.5,-333,115.5,2,40.95,16.27,21.33,5.93
2018-11-23,James Johnson,4700,MIA,PF,@ CHI,,25.0, , ,213.0,-175,108.25,-0.25,49.2,15.03,27.83,5.92
2018-11-23,Mario Hezonja,3800,NYK,SF,NOP,,21.0, , ,235.0,275,113.5,-1.25,39.9,14.2,22.43,5.9
2018-11-23,Patty Mills,3700,SAS,PG,@ IND,,24.0, , ,208.0,110,103.0, ,38.55,16.85,21.49,5.81
2018-11-23,Dario Saric,4600,MIN,PF,@ BKN,,28.0, , ,221.5,-125,111.75,1,52.08,22.37,26.57,5.78
2018-11-23,Trey Burke,4900,NYK,PG,NOP,,27.0, , ,235.0,275,113.5,-1.25,55.91,23.7,28.11,5.74
2018-11-23,DeMarre Carroll,3900,BKN,SF,MIN,,22.0, , ,221.5,110,109.75,1,44.36,16.78,22.19,5.69
2018-11-23,Terry Rozier,3900,BOS,PG,@ ATL,,22.0, , ,223.5,-333,115.5,2,41.09,18.35,22.14,5.68
2018-11-23,Andre Iguodala,3800,GSW,SG,POR,,26.0, , ,218.5,-118,110.0,-0.25,36.32,12.32,21.57,5.68
2018-11-23,John Collins,5100,ATL,PF,BOS,,28.0, , ,223.5,275,108.0,3,52.39,22.77,28.93,5.67
2018-11-23,Otto Porter,5800,WAS,SF,@ TOR,,32.0, , ,230.5,400,110.0,0.75,55.36,21.92,32.43,5.59
2018-11-23,Cedi Osman,4900,CLE,SF,@ PHI,,33.0, , ,217.5,700,102.25,-1.25,40.24,12.69,27.34,5.58
2018-11-23,Noah Vonleh,4800,NYK,PF,NOP,,30.0, , ,235.0,275,113.5,-1.25,43.76,17.3,26.46,5.51
2018-11-23,Eric Gordon,5000,HOU,SG,@ DET,,31.0, , ,214.0,-175,109.0,-1.75,49.66,20.41,27.5,5.5
2018-11-23,Jabari Parker,6400,CHI,SF,MIA,,34.0, , ,213.0,150,104.75,-0.25,58.12,18.59,35.01,5.47
2018-11-23,Avery Bradley,3600,LAC,SG,MEM,,26.0, , ,211.0,-200,107.75,-1.5,33.66,12.05,19.65,5.46
2018-11-23,Jonas Valanciunas,5300,TOR,C,WAS,,22.0, , ,230.5,-500,120.5,1.25,57.53,26.48,28.78,5.43
2018-11-23,Tomas Satoransky ,3700,WAS,PG,@ TOR,,22.0, , ,230.5,400,110.0,0.75,35.97,15.22,19.95,5.39
2018-11-23,Rodney Hood,4700,CLE,SF,@ PHI,,31.0, , ,217.5,700,102.25,-1.25,47.31,16.24,25.26,5.37
2018-11-23,Damion Lee,3500,GSW,SG,POR,,22.0, , ,218.5,-118,110.0,-0.25,35.29,15.63,18.67,5.33
2018-11-23,Dennis Schroder,6000,OKC,SG,CHA,,30.0, , ,228.5,-275,117.5,1,57.34,26.09,31.89,5.32
2018-11-23,P.J. Tucker,4700,HOU,PF,@ DET,,33.0, , ,214.0,-175,109.0,-1.75,49.98,21.02,25.0,5.32
2018-11-23,Richaun Holmes,3500,PHO,PF,@ MIL,,16.0, , ,232.5,750,109.5,1.5,37.08,14.65,18.55,5.3
2018-11-23,Garrett Temple,4700,MEM,SG,@ LAC,,32.0, , ,211.0,175,103.25,-1.5,46.9,17.84,24.84,5.29
2018-11-23,Mike Muscala,4000,PHI,C,CLE,,23.0, , ,217.5,-1000,115.25,-1.25,42.24,21.13,21.13,5.28
2018-11-23,Jeff Teague,6600,MIN,PG,@ BKN,,32.0, , ,221.5,-125,111.75,1,57.43,17.88,34.66,5.25
2018-11-23,James Ennis,3800,HOU,SF,@ DET,,29.0, , ,214.0,-175,109.0,-1.75,36.94,15.43,19.86,5.23
2018-11-23,Al-Farouq Aminu,5100,POR,PF,@ GSW,,30.0, , ,218.5,105,108.5,0.25,48.14,19.95,26.64,5.22
2018-11-23,Marcus Morris,4700,BOS,PF,@ ATL,,29.0, , ,223.5,-333,115.5,2,47.92,19.55,24.5,5.21
2018-11-23,Andrew Wiggins,6800,MIN,SG,@ BKN,,36.0, , ,221.5,-125,111.75,1,54.75,20.13,35.44,5.21
2018-11-23,Kyle Anderson,5800,MEM,SF,@ LAC,,32.0, , ,211.0,175,103.25,-1.5,48.83,15.32,30.16,5.2
2018-11-23,Tyreke Evans,5800,IND,SF,SAS,,27.0, , ,208.0,-125,105.0,-1.5,47.23,16.31,30.1,5.19
2018-11-23,Kyle Lowry,8000,TOR,PG,WAS,,34.0, , ,230.5,-500,120.5,1.25,69.05,22.75,41.52,5.19
2018-11-23,Thaddeus Young,4900,IND,PF,SAS,,29.0, , ,208.0,-125,105.0,-1.5,42.29,13.53,25.34,5.17
2018-11-23,Langston Galloway,4100,DET,SG,HOU,,28.0, , ,214.0,150,105.0,-1.25,42.38,18.42,21.2,5.17
2018-11-23,Allen Crabbe,4400,BKN,SG,MIN,,27.0, , ,221.5,110,109.75,1,42.43,14.9,22.68,5.15
2018-11-23,Lonzo Ball,5600,LAL,PG,UTA,,30.0, , ,221.0,-125,111.5,1,44.92,14.5,28.72,5.13
2018-11-23,Steven Adams,7400,OKC,C,CHA,,34.0, , ,228.5,-275,117.5,1,60.41,25.17,37.9,5.12
2018-11-23,Kyle Kuzma,5500,LAL,PF,UTA,,30.0, , ,221.0,-125,111.5,1,42.87,15.83,28.17,5.12
2018-11-23,Terrence Ross,4000,ORL,SG,@ DEN,,24.0, , ,211.0,300,101.25,-2.25,37.01,17.38,20.37,5.09
2018-11-23,Frank Ntilikina,3700,NYK,PG,NOP,,25.0, , ,235.0,275,113.5,-1.25,33.78,16.32,18.84,5.09
2018-11-23,Rudy Gay,5900,SAS,SF,@ IND,,30.0, , ,208.0,110,103.0, ,45.54,14.95,29.96,5.08
2018-11-23,Spencer Dinwiddie,6300,BKN,PG,MIN,,30.0, , ,221.5,110,109.75,1,57.99,22.11,31.95,5.07
2018-11-23,Ryan Arcidiacono,4300,CHI,PG,MIA,,30.0, , ,213.0,150,104.75,-0.25,42.0,14.1,21.82,5.07
2018-11-23,Kevin Durant,10500,GSW,SF,POR,,36.0, , ,218.5,-118,110.0,-0.25,82.54,24.74,53.08,5.06
2018-11-23,Marvin Williams,4400,CHA,PF,@ OKC,,26.0, , ,228.5,240,111.0,0.5,44.17,18.88,22.24,5.05
2018-11-23,Chris Paul,8700,HOU,PG,@ DET,,33.0, , ,214.0,-175,109.0,-1.75,70.34,21.72,43.96,5.05
2018-11-23,Brook Lopez,5700,MIL,C,PHO,,28.0, , ,232.5,-1000,123.0,1.5,51.18,19.67,28.8,5.05
2018-11-23,Russell Westbrook,11000,OKC,PG,CHA,,37.0, , ,228.5,-275,117.5,1,73.15,18.72,55.54,5.05
2018-11-23,Nikola Jokic,9600,DEN,C,ORL,,34.0, , ,211.0,-350,109.75,-1.25,72.5,19.89,48.4,5.04
2018-11-23,Reggie Bullock,4700,DET,SG,HOU,,32.0, , ,214.0,150,105.0,-1.25,45.39,16.26,23.7,5.04
2018-11-23,J.J. Redick,5500,PHI,SG,CLE,,31.0, , ,217.5,-1000,115.25,-1.25,43.44,17.89,27.74,5.04
2018-11-23,Rudy Gobert,7900,UTA,C,@ LAL,,33.0, , ,221.0,110,109.5,1.5,64.82,19.18,39.79,5.04
2018-11-23,Mikal Bridges,4300,PHO,SF,@ MIL,,29.0, , ,232.5,750,109.5,1.5,26.19,4.14,21.66,5.04
2018-11-23,Malcolm Brogdon,5200,MIL,SG,PHO,,29.0, , ,232.5,-1000,123.0,1.5,46.4,18.55,26.17,5.03
2018-11-23,Andre Drummond,10000,DET,C,HOU,,34.0, , ,214.0,150,105.0,-1.25,72.09,23.01,50.13,5.01
2018-11-23,Hassan Whiteside,8500,MIA,C,@ CHI,,28.0, , ,213.0,-175,108.25,-0.25,64.43,20.67,42.61,5.01
2018-11-23,Gary Harris,6600,DEN,SF,ORL,,35.0, , ,211.0,-350,109.75,-1.25,54.57,19.41,33.01,5.0
2018-11-23,Nicolas Batum,5500,CHA,SF,@ OKC,,31.0, , ,228.5,240,111.0,0.5,44.52,19.31,27.43,4.99
2018-11-23,Marc Gasol,9000,MEM,C,@ LAC,,35.0, , ,211.0,175,103.25,-1.5,70.94,25.72,44.73,4.97
2018-11-23,Gordon Hayward,6400,BOS,SF,@ ATL,,30.0, , ,223.5,-333,115.5,2,54.95,21.94,31.71,4.95
2018-11-23,Danilo Gallinari,6700,LAC,SF,MEM,,32.0, , ,211.0,-200,107.75,-1.5,54.3,18.46,33.15,4.95
2018-11-23,Tim Hardaway Jr.,7400,NYK,SG,NOP,,34.0, , ,235.0,275,113.5,-1.25,65.82,25.38,36.63,4.95
2018-11-23,C.J. McCollum,6700,POR,SG,@ GSW,,35.0, , ,218.5,105,108.5,0.25,52.2,18.81,33.12,4.94
2018-11-23,Danny Green,4800,TOR,SG,WAS,,30.0, , ,230.5,-500,120.5,1.25,40.58,16.42,23.73,4.94
2018-11-23,Rondae Hollis-Jefferson,5700,BKN,PF,MIN,,26.0, , ,221.5,110,109.75,1,56.23,21.89,28.13,4.94
2018-11-23,Derrick Favors,5600,UTA,PF,@ LAL,,25.0, , ,221.0,110,109.5,1.5,42.69,16.98,27.56,4.92
2018-11-23,Taurean Prince,6300,ATL,SF,BOS,,32.0, , ,223.5,275,108.0,3,51.29,18.64,30.97,4.92
2018-11-23,Dewayne Dedmon,5000,ATL,C,BOS,,24.0, , ,223.5,275,108.0,3,44.66,19.57,24.62,4.92
2018-11-23,Nikola Mirotic,7600,NOP,SF,@ NYK,,31.0, , ,235.0,-333,121.5,-0.25,66.05,23.64,37.34,4.91
2018-11-23,Rodney McGruder,4900,MIA,SG,@ CHI,,32.0, , ,213.0,-175,108.25,-0.25,44.65,16.24,24.03,4.9
2018-11-23,James Harden,11100,HOU,SG,@ DET,,38.0, , ,214.0,-175,109.0,-1.75,73.41,20.38,54.34,4.9
2018-11-23,Derrick Rose,6400,MIN,PG,@ BKN,,30.0, , ,221.5,-125,111.75,1,56.99,26.9,31.28,4.89
2018-11-23,Jamal Murray,7000,DEN,PG,ORL,,35.0, , ,211.0,-350,109.75,-1.25,59.29,20.52,34.25,4.89
2018-11-23,Paul Millsap,5900,DEN,PF,ORL,,28.0, , ,211.0,-350,109.75,-1.25,47.8,18.35,28.85,4.89
2018-11-23,Markieff Morris,4400,WAS,PF,@ TOR,,25.0, , ,230.5,400,110.0,0.75,34.59,15.29,21.47,4.88
2018-11-23,Kawhi Leonard,9800,TOR,SF,WAS,,35.0, , ,230.5,-500,120.5,1.25,77.95,21.96,47.85,4.88
2018-11-23,Paul George,8800,OKC,SF,CHA,,37.0, , ,228.5,-275,117.5,1,70.09,26.33,42.74,4.86
2018-11-23,Josh Richardson,7600,MIA,SF,@ CHI,,35.0, , ,213.0,-175,108.25,-0.25,63.74,22.32,36.95,4.86
2018-11-23,Giannis Antetokounmpo,11400,MIL,SF,PHO,,36.0, , ,232.5,-1000,123.0,1.5,77.68,24.75,55.37,4.86
2018-11-23,Miles Bridges,4100,CHA,SF,@ OKC,,24.0, , ,228.5,240,111.0,0.5,24.82,5.19,19.87,4.85
2018-11-23,Jeremy Lamb,6000,CHA,SG,@ OKC,,29.0, , ,228.5,240,111.0,0.5,46.21,17.24,29.08,4.85
2018-11-23,Damian Lillard,9400,POR,PG,@ GSW,,36.0, , ,218.5,105,108.5,0.25,68.04,22.19,45.57,4.85
2018-11-23,LaMarcus Aldridge,8000,SAS,PF,@ IND,,35.0, , ,208.0,110,103.0, ,65.72,25.32,38.77,4.85
2018-11-23,Aaron Gordon,7600,ORL,PF,@ DEN,,33.0, , ,211.0,300,101.25,-2.25,55.69,19.7,36.76,4.84
2018-11-23,Lou Williams,6400,LAC,SG,MEM,,27.0, , ,211.0,-200,107.75,-1.5,54.52,19.16,30.96,4.84
2018-11-23,Jae Crowder,4800,UTA,SF,@ LAL,,28.0, , ,221.0,110,109.5,1.5,46.15,17.8,23.18,4.83
2018-11-23,Kelly Oubre,5000,WAS,SF,@ TOR,,30.0, , ,230.5,400,110.0,0.75,41.51,15.39,24.16,4.83
2018-11-23,Anthony Davis,12500,NOP,PF,@ NYK,,38.0, , ,235.0,-333,121.5,-0.25,104.93,30.95,60.34,4.83
2018-11-23,Marcus Smart,4000,BOS,SG,@ ATL,,21.0, , ,223.5,-333,115.5,2,38.56,14.68,19.29,4.82
2018-11-23,Joel Embiid,11500,PHI,C,CLE,,36.0, , ,217.5,-1000,115.25,-1.25,79.21,23.52,55.47,4.82
2018-11-23,Klay Thompson,6800,GSW,SG,POR,,34.0, , ,218.5,-118,110.0,-0.25,49.92,18.86,32.8,4.82
2018-11-23,Jusuf Nurkic,7800,POR,C,@ GSW,,29.0, , ,218.5,105,108.5,0.25,57.62,20.97,37.51,4.81
2018-11-23,Joe Ingles,5700,UTA,SF,@ LAL,,32.0, , ,221.0,110,109.5,1.5,49.34,18.28,27.41,4.81
2018-11-23,Daniel Theis,3500,BOS,PF,@ ATL,,18.0, , ,223.5,-333,115.5,2,33.03,15.13,16.76,4.79
2018-11-23,Dwayne Bacon,3500,CHA,SF,@ OKC,,22.0, , ,228.5,240,111.0,0.5,31.95,15.03,16.78,4.79
2018-11-23,Zach LaVine,8500,CHI,SG,MIA,,37.0, , ,213.0,150,104.75,-0.25,66.36,24.2,40.61,4.78
2018-11-23,Joe Harris,4700,BKN,SF,MIN,,29.0, , ,221.5,110,109.75,1,38.53,15.02,22.48,4.78
2018-11-23,Jordan Clarkson,5200,CLE,SG,@ PHI,,29.0, , ,217.5,700,102.25,-1.25,48.68,23.94,24.81,4.77
2018-11-23,Jerami Grant,5400,OKC,PF,CHA,,30.0, , ,228.5,-275,117.5,1,48.58,17.78,25.77,4.77
2018-11-23,Enes Kanter,6700,NYK,C,NOP,,26.0, , ,235.0,275,113.5,-1.25,49.15,16.21,31.98,4.77
2018-11-23,Fred VanVleet,4500,TOR,PG,WAS,,22.0, , ,230.5,-500,120.5,1.25,39.9,17.07,21.44,4.76
2018-11-23,Jimmy Butler,8600,PHI,SG,CLE,,34.0, , ,217.5,-1000,115.25,-1.25,65.57,21.69,40.93,4.76
2018-11-23,Josh Jackson,3700,PHO,PF,@ MIL,,16.0, , ,232.5,750,109.5,1.5,29.62,11.24,17.61,4.76
